Date_time,Flow_mean ,Discharge
27/09/2021 01:00:00,0.09749,350.964
27/09/2021 02:00:00,0.09812,353.232
27/09/2021 03:00:00,0.10999,395.964
27/09/2021 04:00:00,0.12915,464.94
27/09/2021 05:00:00,0.14236,512.496
27/09/2021 06:00:00,0.15086,543.096
27/09/2021 07:00:00,0.15203,547.308
27/09/2021 08:00:00,0.15068,542.448
27/09/2021 09:00:00,0.14943,537.948
27/09/2021 10:00:00,0.15051,541.836
27/09/2021 11:00:00,0.14845,534.42
27/09/2021 12:00:00,0.14442,519.912
27/09/2021 13:00:00,0.13391,482.076
27/09/2021 14:00:00,0.12376,445.536
27/09/2021 15:00:00,0.11838,426.168
27/09/2021 16:00:00,0.1149,413.64
27/09/2021 17:00:00,0.09974,359.064
27/09/2021 18:00:00,0.08176,294.336
27/09/2021 19:00:00,0.07529,271.044
27/09/2021 20:00:00,0.07694,276.984
27/09/2021 21:00:00,0.07737,278.532
27/09/2021 22:00:00,0.07623,274.428
27/09/2021 23:00:00,0.07538,271.368
28/09/2021 00:00:00,0.07538,271.368
28/09/2021 01:00:00,0.0734,264.24
28/09/2021 02:00:00,0.07326,263.736
28/09/2021 03:00:00,0.07326,263.736
28/09/2021 04:00:00,0.07411,266.796
28/09/2021 05:00:00,0.07482,269.352
28/09/2021 06:00:00,0.07567,272.412
28/09/2021 07:00:00,0.07623,274.428
28/09/2021 08:00:00,0.07623,274.428
28/09/2021 09:00:00,0.07963,286.668
28/09/2021 10:00:00,0.08997,323.892
28/09/2021 11:00:00,0.09645,347.22
28/09/2021 12:00:00,0.10635,382.86
28/09/2021 13:00:00,0.11458,412.488
28/09/2021 14:00:00,0.1225,441
28/09/2021 15:00:00,0.1206,434.16
28/09/2021 16:00:00,0.11617,418.212
28/09/2021 17:00:00,0.10762,387.432
28/09/2021 18:00:00,0.10414,374.904
28/09/2021 19:00:00,0.09892,356.112
28/09/2021 20:00:00,0.09828,353.808
28/09/2021 21:00:00,0.09686,348.696
28/09/2021 22:00:00,0.0945,340.2
28/09/2021 23:00:00,0.09252,333.072
29/09/2021 00:00:00,0.08884,319.824
29/09/2021 01:00:00,0.0877,315.72
29/09/2021 02:00:00,0.08785,316.26
29/09/2021 03:00:00,0.08516,306.576
29/09/2021 04:00:00,0.08615,310.14
29/09/2021 05:00:00,0.08629,310.644
29/09/2021 06:00:00,0.08586,309.096
29/09/2021 07:00:00,0.08714,313.704
29/09/2021 08:00:00,0.08629,310.644
29/09/2021 09:00:00,0.08473,305.028
29/09/2021 10:00:00,0.09372,337.392
29/09/2021 11:00:00,0.0986,354.96
29/09/2021 12:00:00,0.09565,344.34
29/09/2021 13:00:00,0.08884,319.824
29/09/2021 14:00:00,0.08742,314.712
29/09/2021 15:00:00,0.08346,300.456
29/09/2021 16:00:00,0.08147,293.292
29/09/2021 17:00:00,0.07765,279.54
29/09/2021 18:00:00,0.07623,274.428
29/09/2021 19:00:00,0.07808,281.088
29/09/2021 20:00:00,0.07921,285.156
29/09/2021 21:00:00,0.08006,288.216
29/09/2021 22:00:00,0.08232,296.352
29/09/2021 23:00:00,0.08331,299.916
30/09/2021 00:00:00,0.08388,301.968
30/09/2021 01:00:00,0.08317,299.412
30/09/2021 02:00:00,0.08388,301.968
30/09/2021 03:00:00,0.08416,302.976
30/09/2021 04:00:00,0.08657,311.652
30/09/2021 05:00:00,0.08756,315.216
30/09/2021 06:00:00,0.08799,316.764
30/09/2021 07:00:00,0.08884,319.824
30/09/2021 08:00:00,0.0853,307.08
30/09/2021 09:00:00,0.08146,293.256
30/09/2021 10:00:00,0.09471,340.956
30/09/2021 11:00:00,0.09892,356.112
30/09/2021 12:00:00,0.09656,347.616
30/09/2021 13:00:00,0.09611,345.996
30/09/2021 14:00:00,0.09195,331.02
30/09/2021 15:00:00,0.08969,322.884
30/09/2021 16:00:00,0.087,313.2
30/09/2021 17:00:00,0.08261,297.396
30/09/2021 18:00:00,0.08247,296.892
30/09/2021 19:00:00,0.07411,266.796
30/09/2021 20:00:00,0.06734,242.424
30/09/2021 21:00:00,0.06774,243.864
30/09/2021 22:00:00,0.06944,249.984
30/09/2021 23:00:00,0.06901,248.436
01/10/2021 00:00:00,0.06944,249.984
01/10/2021 01:00:00,0.06887,247.932
01/10/2021 02:00:00,0.06887,247.932
01/10/2021 03:00:00,0.0693,249.48
01/10/2021 04:00:00,0.06901,248.436
01/10/2021 05:00:00,0.0693,249.48
01/10/2021 06:00:00,0.0717,258.12
01/10/2021 07:00:00,0.07227,260.172
01/10/2021 08:00:00,0.0751,270.36
01/10/2021 09:00:00,0.06972,250.992
01/10/2021 10:00:00,0.06774,243.864
01/10/2021 11:00:00,0.07099,255.564
01/10/2021 12:00:00,0.07369,265.284
01/10/2021 13:00:00,0.07595,273.42
01/10/2021 14:00:00,0.07312,263.232
01/10/2021 15:00:00,0.0717,258.12
01/10/2021 16:00:00,0.06958,250.488
01/10/2021 17:00:00,0.06286,226.296
01/10/2021 18:00:00,0.0683,245.88
01/10/2021 19:00:00,0.0642,231.12
01/10/2021 20:00:00,0.06259,225.324
01/10/2021 21:00:00,0.06325,227.7
01/10/2021 22:00:00,0.06118,220.248
01/10/2021 23:00:00,0.06243,224.748
02/10/2021 00:00:00,0.0634,228.24
02/10/2021 01:00:00,0.06377,229.572
02/10/2021 02:00:00,0.06462,232.632
02/10/2021 03:00:00,0.06604,237.744
02/10/2021 04:00:00,0.0676,243.36
02/10/2021 05:00:00,0.06915,248.94
02/10/2021 06:00:00,0.07085,255.06
02/10/2021 07:00:00,0.07312,263.232
02/10/2021 08:00:00,0.08516,306.576
02/10/2021 09:00:00,0.10904,392.544
02/10/2021 10:00:00,0.12645,455.22
02/10/2021 11:00:00,0.14039,505.404
02/10/2021 12:00:00,0.14871,535.356
02/10/2021 13:00:00,0.15239,548.604
02/10/2021 14:00:00,0.14871,535.356
02/10/2021 15:00:00,0.14174,510.264
02/10/2021 16:00:00,0.15382,553.752
02/10/2021 17:00:00,0.15212,547.632
02/10/2021 18:00:00,0.1591,572.76
02/10/2021 19:00:00,0.1608,578.88
02/10/2021 20:00:00,0.15453,556.308
02/10/2021 21:00:00,0.14755,531.18
02/10/2021 22:00:00,0.14415,518.94
02/10/2021 23:00:00,0.14227,512.172
03/10/2021 00:00:00,0.14209,511.524
03/10/2021 01:00:00,0.1428,514.08
03/10/2021 02:00:00,0.14665,527.94
03/10/2021 03:00:00,0.15248,548.928
03/10/2021 04:00:00,0.15812,569.232
03/10/2021 05:00:00,0.16179,582.444
03/10/2021 06:00:00,0.16644,599.184
03/10/2021 07:00:00,0.16904,608.544
03/10/2021 08:00:00,0.1711,615.96
03/10/2021 09:00:00,0.17361,624.996
03/10/2021 10:00:00,0.17641,635.076
03/10/2021 11:00:00,0.17782,640.152
03/10/2021 12:00:00,0.17849,642.564
03/10/2021 13:00:00,0.17782,640.152
03/10/2021 14:00:00,0.17593,633.348
03/10/2021 15:00:00,0.16295,586.62
03/10/2021 16:00:00,0.16188,582.768
03/10/2021 17:00:00,0.15991,575.676
03/10/2021 18:00:00,0.15839,570.204
03/10/2021 19:00:00,0.15068,542.448
03/10/2021 20:00:00,0.16635,598.86
03/10/2021 21:00:00,0.17343,624.348
03/10/2021 22:00:00,0.17209,619.524
03/10/2021 23:00:00,0.16841,606.276
04/10/2021 00:00:00,0.16241,584.676
04/10/2021 01:00:00,0.15964,574.704
04/10/2021 02:00:00,0.15812,569.232
04/10/2021 03:00:00,0.15874,571.464
04/10/2021 04:00:00,0.16053,577.908
04/10/2021 05:00:00,0.16841,606.276
04/10/2021 06:00:00,0.17325,623.7
04/10/2021 07:00:00,0.17543,631.548
04/10/2021 08:00:00,0.14889,536.004
04/10/2021 09:00:00,0.13716,493.776
04/10/2021 10:00:00,0.14155,509.58
04/10/2021 11:00:00,0.14477,521.172
04/10/2021 12:00:00,0.1488,535.68
04/10/2021 13:00:00,0.15445,556.02
04/10/2021 14:00:00,0.15436,555.696
04/10/2021 15:00:00,0.15256,549.216
04/10/2021 16:00:00,0.14692,528.912
04/10/2021 17:00:00,0.14066,506.376
04/10/2021 18:00:00,0.13324,479.664
04/10/2021 19:00:00,0.12218,439.848
04/10/2021 20:00:00,0.11221,403.956
04/10/2021 21:00:00,0.09778,352.008
04/10/2021 22:00:00,0.0853,307.08
04/10/2021 23:00:00,0.07808,281.088
05/10/2021 00:00:00,0.07184,258.624
05/10/2021 01:00:00,0.06845,246.42
05/10/2021 02:00:00,0.07227,260.172
05/10/2021 03:00:00,0.07935,285.66
05/10/2021 04:00:00,0.08671,312.156
05/10/2021 05:00:00,0.08955,322.38
05/10/2021 06:00:00,0.08969,322.884
05/10/2021 07:00:00,0.10771,387.756
05/10/2021 08:00:00,0.14236,512.496
05/10/2021 09:00:00,0.13815,497.34
05/10/2021 10:00:00,0.1377,495.72
05/10/2021 11:00:00,0.1349,485.64
05/10/2021 12:00:00,0.13192,474.912
05/10/2021 13:00:00,0.12582,452.952
05/10/2021 14:00:00,0.11854,426.744
05/10/2021 15:00:00,0.11332,407.952
05/10/2021 16:00:00,0.10705,385.38
05/10/2021 17:00:00,0.08947,322.092
05/10/2021 18:00:00,0.07822,281.592
05/10/2021 19:00:00,0.06513,234.468
05/10/2021 20:00:00,0.08006,288.216
05/10/2021 21:00:00,0.0768,276.48
05/10/2021 22:00:00,0.09025,324.9
05/10/2021 23:00:00,0.0911,327.96
06/10/2021 00:00:00,0.09309,335.124
06/10/2021 01:00:00,0.09408,338.688
06/10/2021 02:00:00,0.0954,343.44
06/10/2021 03:00:00,0.09547,343.692
06/10/2021 04:00:00,0.09735,350.46
06/10/2021 05:00:00,0.09781,352.116
06/10/2021 06:00:00,0.1005,361.8
06/10/2021 07:00:00,0.10176,366.336
06/10/2021 08:00:00,0.10319,371.484
06/10/2021 09:00:00,0.10651,383.436
06/10/2021 10:00:00,0.10445,376.02
06/10/2021 11:00:00,0.10115,364.14
06/10/2021 12:00:00,0.09715,349.74
06/10/2021 13:00:00,0.08728,314.208
06/10/2021 14:00:00,0.08402,302.472
06/10/2021 15:00:00,0.08232,296.352
06/10/2021 16:00:00,0.07588,273.168
06/10/2021 17:00:00,0.06887,247.932
06/10/2021 18:00:00,0.06632,238.752
06/10/2021 19:00:00,0.06132,220.752
06/10/2021 20:00:00,0.06361,228.996
06/10/2021 21:00:00,0.06476,233.136
06/10/2021 22:00:00,0.06604,237.744
06/10/2021 23:00:00,0.06816,245.376
07/10/2021 00:00:00,0.07114,256.104
07/10/2021 01:00:00,0.07241,260.676
07/10/2021 02:00:00,0.07383,265.788
07/10/2021 03:00:00,0.07581,272.916
07/10/2021 04:00:00,0.07524,270.864
07/10/2021 05:00:00,0.07708,277.488
07/10/2021 06:00:00,0.07864,283.104
07/10/2021 07:00:00,0.07892,284.112
07/10/2021 08:00:00,0.07892,284.112
07/10/2021 09:00:00,0.07921,285.156
07/10/2021 10:00:00,0.08303,298.908
07/10/2021 11:00:00,0.0853,307.08
07/10/2021 12:00:00,0.08544,307.584
07/10/2021 13:00:00,0.08501,306.036
07/10/2021 14:00:00,0.08374,301.464
07/10/2021 15:00:00,0.08218,295.848
07/10/2021 16:00:00,0.07213,259.668
07/10/2021 17:00:00,0.06703,241.308
07/10/2021 18:00:00,0.06481,233.316
07/10/2021 19:00:00,0.06534,235.224
07/10/2021 20:00:00,0.06859,246.924
07/10/2021 21:00:00,0.06604,237.744
07/10/2021 22:00:00,0.06661,239.796
07/10/2021 23:00:00,0.07524,270.864
08/10/2021 00:00:00,0.07581,272.916
08/10/2021 01:00:00,0.07595,273.42
08/10/2021 02:00:00,0.0768,276.48
08/10/2021 03:00:00,0.07921,285.156
08/10/2021 04:00:00,0.07921,285.156
08/10/2021 05:00:00,0.08048,289.728
08/10/2021 06:00:00,0.08275,297.9
08/10/2021 07:00:00,0.08346,300.456
08/10/2021 08:00:00,0.08841,318.276
08/10/2021 09:00:00,0.09495,341.82
08/10/2021 10:00:00,0.09876,355.536
08/10/2021 11:00:00,0.10604,381.744
08/10/2021 12:00:00,0.11664,419.904
08/10/2021 13:00:00,0.11601,417.636
08/10/2021 14:00:00,0.11696,421.056
08/10/2021 15:00:00,0.11427,411.372
08/10/2021 16:00:00,0.11664,419.904
08/10/2021 17:00:00,0.1149,413.64
08/10/2021 18:00:00,0.11395,410.22
08/10/2021 19:00:00,0.11506,414.216
08/10/2021 20:00:00,0.11617,418.212
08/10/2021 21:00:00,0.11443,411.948
08/10/2021 22:00:00,0.11205,403.38
08/10/2021 23:00:00,0.11063,398.268
09/10/2021 00:00:00,0.1073,386.28
09/10/2021 01:00:00,0.10382,373.752
09/10/2021 02:00:00,0.10224,368.064
09/10/2021 03:00:00,0.09592,345.312
09/10/2021 04:00:00,0.09297,334.692
09/10/2021 05:00:00,0.09504,342.144
09/10/2021 06:00:00,0.08916,320.976
09/10/2021 07:00:00,0.09247,332.892
09/10/2021 08:00:00,0.0983,353.88
09/10/2021 09:00:00,0.11834,426.024
09/10/2021 10:00:00,0.12234,440.424
09/10/2021 11:00:00,0.1072,385.92
09/10/2021 12:00:00,0.15113,544.068
09/10/2021 13:00:00,0.14854,534.744
09/10/2021 14:00:00,0.1463,526.68
09/10/2021 15:00:00,0.14433,519.588
09/10/2021 16:00:00,0.10521,378.756
09/10/2021 17:00:00,0.05966,214.776
09/10/2021 18:00:00,0.05693,204.948
09/10/2021 19:00:00,0.07,252
09/10/2021 20:00:00,0.08048,289.728
09/10/2021 21:00:00,0.08346,300.456
09/10/2021 22:00:00,0.08459,304.524
09/10/2021 23:00:00,0.08855,318.78
10/10/2021 00:00:00,0.08785,316.26
10/10/2021 01:00:00,0.08785,316.26
10/10/2021 02:00:00,0.08884,319.824
10/10/2021 03:00:00,0.08643,311.148
10/10/2021 04:00:00,0.08459,304.524
10/10/2021 05:00:00,0.0836,300.96
10/10/2021 06:00:00,0.08388,301.968
10/10/2021 07:00:00,0.0819,294.84
10/10/2021 08:00:00,0.08416,302.976
10/10/2021 09:00:00,0.08459,304.524
10/10/2021 10:00:00,0.08671,312.156
10/10/2021 11:00:00,0.08714,313.704
10/10/2021 12:00:00,0.0853,307.08
10/10/2021 13:00:00,0.09025,324.9
10/10/2021 14:00:00,0.10055,361.98
10/10/2021 15:00:00,0.1225,441
10/10/2021 16:00:00,0.13497,485.892
10/10/2021 17:00:00,0.13593,489.348
10/10/2021 18:00:00,0.13215,475.74
10/10/2021 19:00:00,0.13128,472.608
10/10/2021 20:00:00,0.12819,461.484
10/10/2021 21:00:00,0.12329,443.844
10/10/2021 22:00:00,0.11585,417.06
10/10/2021 23:00:00,0.11126,400.536
11/10/2021 00:00:00,0.10588,381.168
11/10/2021 01:00:00,0.10176,366.336
11/10/2021 02:00:00,0.09814,353.304
11/10/2021 03:00:00,0.10525,378.9
11/10/2021 04:00:00,0.11902,428.472
11/10/2021 05:00:00,0.13459,484.524
11/10/2021 06:00:00,0.14137,508.932
11/10/2021 07:00:00,0.14719,529.884
11/10/2021 08:00:00,0.15158,545.688
11/10/2021 09:00:00,0.15516,558.576
11/10/2021 10:00:00,0.15767,567.612
11/10/2021 11:00:00,0.15883,571.788
11/10/2021 12:00:00,0.15328,551.808
11/10/2021 13:00:00,0.13079,470.844
11/10/2021 14:00:00,0.13406,482.616
11/10/2021 15:00:00,0.13429,483.444
11/10/2021 16:00:00,0.13148,473.328
11/10/2021 17:00:00,0.12823,461.628
11/10/2021 18:00:00,0.13418,483.048
11/10/2021 19:00:00,0.13412,482.832
11/10/2021 20:00:00,0.13322,479.592
11/10/2021 21:00:00,0.13216,475.776
11/10/2021 22:00:00,0.1274,458.64
11/10/2021 23:00:00,0.1255,451.8
12/10/2021 00:00:00,0.12376,445.536
12/10/2021 01:00:00,0.12329,443.844
12/10/2021 02:00:00,0.12345,444.42
12/10/2021 03:00:00,0.12123,436.428
12/10/2021 04:00:00,0.1206,434.16
12/10/2021 05:00:00,0.11775,423.9
12/10/2021 06:00:00,0.11696,421.056
12/10/2021 07:00:00,0.11585,417.06
12/10/2021 08:00:00,0.11427,411.372
12/10/2021 09:00:00,0.11569,416.484
12/10/2021 10:00:00,0.12044,433.584
12/10/2021 11:00:00,0.12012,432.432
12/10/2021 12:00:00,0.12313,443.268
12/10/2021 13:00:00,0.12186,438.696
12/10/2021 14:00:00,0.12107,435.852
12/10/2021 15:00:00,0.11553,415.908
12/10/2021 16:00:00,0.11411,410.796
12/10/2021 17:00:00,0.1111,399.96
12/10/2021 18:00:00,0.11094,399.384
12/10/2021 19:00:00,0.11538,415.368
12/10/2021 20:00:00,0.11917,429.012
12/10/2021 21:00:00,0.11648,419.328
12/10/2021 22:00:00,0.11474,413.064
12/10/2021 23:00:00,0.11617,418.212
13/10/2021 00:00:00,0.11917,429.012
13/10/2021 01:00:00,0.12202,439.272
13/10/2021 02:00:00,0.12123,436.428
13/10/2021 03:00:00,0.12044,433.584
13/10/2021 04:00:00,0.12012,432.432
13/10/2021 05:00:00,0.11965,430.74
13/10/2021 06:00:00,0.12234,440.424
13/10/2021 07:00:00,0.12471,448.956
13/10/2021 08:00:00,0.09948,358.128
13/10/2021 09:00:00,0.11242,404.712
13/10/2021 10:00:00,0.14701,529.236
13/10/2021 11:00:00,0.15597,561.492
13/10/2021 12:00:00,0.13973,503.028
13/10/2021 13:00:00,0.07609,273.924
13/10/2021 14:00:00,0.06103,219.708
13/10/2021 15:00:00,0.0587,211.32
13/10/2021 16:00:00,0.06076,218.736
13/10/2021 17:00:00,0.06644,239.184
13/10/2021 18:00:00,0.07638,274.968
13/10/2021 19:00:00,0.07567,272.412
13/10/2021 20:00:00,0.08615,310.14
13/10/2021 21:00:00,0.08742,314.712
13/10/2021 22:00:00,0.09068,326.448
13/10/2021 23:00:00,0.0894,321.84
14/10/2021 00:00:00,0.08955,322.38
14/10/2021 01:00:00,0.09025,324.9
14/10/2021 02:00:00,0.09082,326.952
14/10/2021 03:00:00,0.0894,321.84
14/10/2021 04:00:00,0.08912,320.832
14/10/2021 05:00:00,0.087,313.2
14/10/2021 06:00:00,0.08615,310.14
14/10/2021 07:00:00,0.0853,307.08
14/10/2021 08:00:00,0.08416,302.976
14/10/2021 09:00:00,0.08331,299.916
14/10/2021 10:00:00,0.08969,322.884
14/10/2021 11:00:00,0.09438,339.768
14/10/2021 12:00:00,0.09281,334.116
14/10/2021 13:00:00,0.08431,303.516
14/10/2021 14:00:00,0.08091,291.276
14/10/2021 15:00:00,0.08034,289.224
14/10/2021 16:00:00,0.07808,281.088
14/10/2021 17:00:00,0.07808,281.088
14/10/2021 18:00:00,0.07581,272.916
14/10/2021 19:00:00,0.07708,277.488
14/10/2021 20:00:00,0.07836,282.096
14/10/2021 21:00:00,0.0768,276.48
14/10/2021 22:00:00,0.07864,283.104
14/10/2021 23:00:00,0.08091,291.276
15/10/2021 00:00:00,0.08629,310.644
15/10/2021 01:00:00,0.08983,323.388
15/10/2021 02:00:00,0.09068,326.448
15/10/2021 03:00:00,0.08997,323.892
15/10/2021 04:00:00,0.08884,319.824
15/10/2021 05:00:00,0.08898,320.328
15/10/2021 06:00:00,0.09139,329.004
15/10/2021 07:00:00,0.087,313.2
15/10/2021 08:00:00,0.08014,288.504
15/10/2021 09:00:00,0.08308,299.088
15/10/2021 10:00:00,0.08317,299.412
15/10/2021 11:00:00,0.08289,298.404
15/10/2021 12:00:00,0.08487,305.532
15/10/2021 13:00:00,0.08133,292.788
15/10/2021 14:00:00,0.07326,263.736
15/10/2021 15:00:00,0.07397,266.292
15/10/2021 16:00:00,0.0734,264.24
15/10/2021 17:00:00,0.06561,236.196
15/10/2021 18:00:00,0.06354,228.744
15/10/2021 19:00:00,0.06079,218.844
15/10/2021 20:00:00,0.06175,222.3
15/10/2021 21:00:00,0.06632,238.752
15/10/2021 22:00:00,0.06703,241.308
15/10/2021 23:00:00,0.06689,240.804
16/10/2021 00:00:00,0.06689,240.804
16/10/2021 01:00:00,0.06915,248.94
16/10/2021 02:00:00,0.06915,248.94
16/10/2021 03:00:00,0.06986,251.496
16/10/2021 04:00:00,0.06958,250.488
16/10/2021 05:00:00,0.07071,254.556
16/10/2021 06:00:00,0.0734,264.24
16/10/2021 07:00:00,0.07227,260.172
16/10/2021 08:00:00,0.07907,284.652
16/10/2021 09:00:00,0.08303,298.908
16/10/2021 10:00:00,0.08671,312.156
16/10/2021 11:00:00,0.08926,321.336
16/10/2021 12:00:00,0.08813,317.268
16/10/2021 13:00:00,0.08714,313.704
16/10/2021 14:00:00,0.08544,307.584
16/10/2021 15:00:00,0.08048,289.728
16/10/2021 16:00:00,0.07751,279.036
16/10/2021 17:00:00,0.07779,280.044
16/10/2021 18:00:00,0.08983,323.388
16/10/2021 19:00:00,0.08841,318.276
16/10/2021 20:00:00,0.08742,314.712
16/10/2021 21:00:00,0.0911,327.96
16/10/2021 22:00:00,0.09323,335.628
16/10/2021 23:00:00,0.09466,340.776
17/10/2021 00:00:00,0.09721,349.956
17/10/2021 01:00:00,0.10366,373.176
17/10/2021 02:00:00,0.10952,394.272
17/10/2021 03:00:00,0.11284,406.224
17/10/2021 04:00:00,0.11348,408.528
17/10/2021 05:00:00,0.11205,403.38
17/10/2021 06:00:00,0.11253,405.108
17/10/2021 07:00:00,0.11126,400.536
17/10/2021 08:00:00,0.10651,383.436
17/10/2021 09:00:00,0.10461,376.596
17/10/2021 10:00:00,0.10208,367.488
17/10/2021 11:00:00,0.10018,360.648
17/10/2021 12:00:00,0.10667,384.012
17/10/2021 13:00:00,0.12044,433.584
17/10/2021 14:00:00,0.13539,487.404
17/10/2021 15:00:00,0.13994,503.784
17/10/2021 16:00:00,0.14352,516.672
17/10/2021 17:00:00,0.13904,500.544
17/10/2021 18:00:00,0.13629,490.644
17/10/2021 19:00:00,0.12978,467.208
17/10/2021 20:00:00,0.1225,441
17/10/2021 21:00:00,0.11759,423.324
17/10/2021 22:00:00,0.11601,417.636
17/10/2021 23:00:00,0.11395,410.22
18/10/2021 00:00:00,0.12665,455.94
18/10/2021 01:00:00,0.13826,497.736
18/10/2021 02:00:00,0.14012,504.432
18/10/2021 03:00:00,0.14531,523.116
18/10/2021 04:00:00,0.15113,544.068
18/10/2021 05:00:00,0.15256,549.216
18/10/2021 06:00:00,0.15516,558.576
18/10/2021 07:00:00,0.15382,553.752
18/10/2021 08:00:00,0.14862,535.032
18/10/2021 09:00:00,0.1471,529.56
18/10/2021 10:00:00,0.14352,516.672
18/10/2021 11:00:00,0.14415,518.94
18/10/2021 12:00:00,0.14692,528.912
18/10/2021 13:00:00,0.14397,518.292
18/10/2021 14:00:00,0.14343,516.348
18/10/2021 15:00:00,0.14092,507.312
18/10/2021 16:00:00,0.1365,491.4
18/10/2021 17:00:00,0.12693,456.948
18/10/2021 18:00:00,0.1225,441
18/10/2021 19:00:00,0.12661,455.796
18/10/2021 20:00:00,0.11664,419.904
18/10/2021 21:00:00,0.1149,413.64
18/10/2021 22:00:00,0.11712,421.632
18/10/2021 23:00:00,0.11886,427.896
19/10/2021 00:00:00,0.12266,441.576
19/10/2021 01:00:00,0.11933,429.588
19/10/2021 02:00:00,0.11332,407.952
19/10/2021 03:00:00,0.11063,398.268
19/10/2021 04:00:00,0.1073,386.28
19/10/2021 05:00:00,0.10271,369.756
19/10/2021 06:00:00,0.09944,357.984
19/10/2021 07:00:00,0.08997,323.892
19/10/2021 08:00:00,0.08855,318.78
19/10/2021 09:00:00,0.08671,312.156
19/10/2021 10:00:00,0.09011,324.396
19/10/2021 11:00:00,0.08926,321.336
19/10/2021 12:00:00,0.08756,315.216
19/10/2021 13:00:00,0.08855,318.78
19/10/2021 14:00:00,0.08671,312.156
19/10/2021 15:00:00,0.08247,296.892
19/10/2021 16:00:00,0.07963,286.668
19/10/2021 17:00:00,0.07638,274.968
19/10/2021 18:00:00,0.07454,268.344
19/10/2021 19:00:00,0.07751,279.036
19/10/2021 20:00:00,0.08247,296.892
19/10/2021 21:00:00,0.08105,291.78
19/10/2021 22:00:00,0.08119,292.284
19/10/2021 23:00:00,0.08147,293.292
20/10/2021 00:00:00,0.08884,319.824
20/10/2021 01:00:00,0.08643,311.148
20/10/2021 02:00:00,0.08388,301.968
20/10/2021 03:00:00,0.08289,298.404
20/10/2021 04:00:00,0.08402,302.472
20/10/2021 05:00:00,0.08586,309.096
20/10/2021 06:00:00,0.08459,304.524
20/10/2021 07:00:00,0.08388,301.968
20/10/2021 08:00:00,0.06942,249.912
20/10/2021 09:00:00,0.05495,197.82
20/10/2021 10:00:00,0.06248,224.928
20/10/2021 11:00:00,0.06462,232.632
20/10/2021 12:00:00,0.06505,234.18
20/10/2021 13:00:00,0.06043,217.548
20/10/2021 14:00:00,0.05611,201.996
20/10/2021 15:00:00,0.0518,186.48
20/10/2021 16:00:00,0.04958,178.488
20/10/2021 17:00:00,0.04655,167.58
20/10/2021 18:00:00,0.05098,183.528
20/10/2021 19:00:00,0.06651,239.436
20/10/2021 20:00:00,0.07241,260.676
20/10/2021 21:00:00,0.06944,249.984
20/10/2021 22:00:00,0.06944,249.984
20/10/2021 23:00:00,0.07142,257.112
21/10/2021 00:00:00,0.07326,263.736
21/10/2021 01:00:00,0.07553,271.908
21/10/2021 02:00:00,0.07652,275.472
21/10/2021 03:00:00,0.07737,278.532
21/10/2021 04:00:00,0.07694,276.984
21/10/2021 05:00:00,0.07836,282.096
21/10/2021 06:00:00,0.07694,276.984
21/10/2021 07:00:00,0.07298,262.728
21/10/2021 08:00:00,0.07298,262.728
21/10/2021 09:00:00,0.07666,275.976
21/10/2021 10:00:00,0.08686,312.696
21/10/2021 11:00:00,0.0894,321.84
21/10/2021 12:00:00,0.09295,334.62
21/10/2021 13:00:00,0.09498,341.928
21/10/2021 14:00:00,0.08572,308.592
21/10/2021 15:00:00,0.0785,282.6
21/10/2021 16:00:00,0.08388,301.968
21/10/2021 17:00:00,0.08643,311.148
21/10/2021 18:00:00,0.09882,355.752
21/10/2021 19:00:00,0.10303,370.908
21/10/2021 20:00:00,0.09139,329.004
21/10/2021 21:00:00,0.0904,325.44
21/10/2021 22:00:00,0.09054,325.944
21/10/2021 23:00:00,0.09339,336.204
22/10/2021 00:00:00,0.09583,344.988
22/10/2021 01:00:00,0.09717,349.812
22/10/2021 02:00:00,0.10018,360.648
22/10/2021 03:00:00,0.10335,372.06
22/10/2021 04:00:00,0.10398,374.328
22/10/2021 05:00:00,0.1043,375.48
22/10/2021 06:00:00,0.10351,372.636
22/10/2021 07:00:00,0.10097,363.492
22/10/2021 08:00:00,0.09986,359.496
22/10/2021 09:00:00,0.09675,348.3
22/10/2021 10:00:00,0.09316,335.376
22/10/2021 11:00:00,0.09416,338.976
22/10/2021 12:00:00,0.16178,582.408
22/10/2021 13:00:00,0.20902,752.472
22/10/2021 14:00:00,0.29232,1052.352
22/10/2021 15:00:00,0.43594,1569.384
22/10/2021 16:00:00,0.46907,1688.652
22/10/2021 17:00:00,0.40364,1453.104
22/10/2021 18:00:00,0.33987,1223.532
22/10/2021 19:00:00,0.35225,1268.1
22/10/2021 20:00:00,0.33273,1197.828
22/10/2021 21:00:00,0.37583,1352.988
22/10/2021 22:00:00,0.35291,1270.476
22/10/2021 23:00:00,0.30982,1115.352
23/10/2021 00:00:00,0.26373,949.428
23/10/2021 01:00:00,0.22425,807.3
23/10/2021 02:00:00,0.191,687.6
23/10/2021 03:00:00,0.17957,646.452
23/10/2021 04:00:00,0.16988,611.568
23/10/2021 05:00:00,0.16143,581.148
23/10/2021 06:00:00,0.17446,628.056
23/10/2021 07:00:00,0.2294,825.84
23/10/2021 08:00:00,0.29297,1054.692
23/10/2021 09:00:00,0.31042,1117.512
23/10/2021 10:00:00,0.30482,1097.352
23/10/2021 11:00:00,0.29078,1046.808
