-0.76489 37.67960    -6.00
-0.76489 37.67963    -6.00
-0.76486 37.68004    -6.00
-0.76487 37.68005    -6.00
-0.76513 37.68028    -6.00
-0.76541 37.68037    -6.00
-0.76551 37.68043    -6.00
-0.76570 37.68052    -6.00
-0.76580 37.68066    -6.00
-0.76596 37.68081    -6.00
-0.76603 37.68092    -6.00
-0.76607 37.68098    -6.00
-0.76624 37.68120    -6.00
-0.76651 37.68131    -6.00
-0.76663 37.68134    -6.00
-0.76681 37.68144    -6.00
-0.76685 37.68162    -6.00
-0.76700 37.68184    -6.00
-0.76702 37.68190    -6.00
-0.76704 37.68191    -6.00
-0.76706 37.68192    -6.00
-0.76717 37.68199    -6.00
-0.76737 37.68210    -6.00
-0.76762 37.68232    -6.00
-0.76763 37.68235    -6.00
-0.76763 37.68236    -6.00
-0.76763 37.68237    -6.00
-0.76764 37.68278    -6.00
-0.76774 37.68281    -6.00
-0.76793 37.68300    -6.00
-0.76816 37.68325    -6.00
-0.76816 37.68326    -6.00
-0.76817 37.68327    -6.00
-0.76818 37.68329    -6.00
-0.76830 37.68360    -6.00
-0.76836 37.68372    -6.00
-0.76851 37.68388    -6.00
-0.76870 37.68405    -6.00
-0.76875 37.68414    -6.00
-0.76880 37.68418    -6.00
-0.76910 37.68431    -6.00
-0.76926 37.68438    -6.00
-0.76939 37.68453    -6.00
-0.76956 37.68465    -6.00
-0.76973 37.68472    -6.00
-0.76981 37.68475    -6.00
-0.77000 37.68481    -6.00
-0.77013 37.68485    -6.00
-0.77037 37.68493    -6.00
-0.77063 37.68492    -6.00
-0.77070 37.68492    -6.00
-0.77094 37.68490    -6.00
-0.77111 37.68499    -6.00
-0.77128 37.68513    -6.00
-0.77139 37.68522    -6.00
-0.77150 37.68527    -6.00
-0.77173 37.68532    -6.00
-0.77181 37.68534    -6.00
-0.77206 37.68540    -6.00
-0.77226 37.68544    -6.00
-0.77257 37.68561    -6.00
-0.77259 37.68563    -6.00
-0.77262 37.68564    -6.00
-0.77283 37.68578    -6.00
-0.77291 37.68583    -6.00
-0.77293 37.68587    -6.00
-0.77308 37.68607    -6.00
-0.77312 37.68611    -6.00
-0.77317 37.68616    -6.00
-0.77338 37.68635    -6.00
-0.77345 37.68652    -6.00
-0.77357 37.68665    -6.00
-0.77372 37.68689    -6.00
-0.77379 37.68692    -6.00
-0.77401 37.68698    -6.00
-0.77422 37.68703    -6.00
-0.77428 37.68708    -6.00
-0.77450 37.68727    -6.00
-0.77476 37.68745    -6.00
-0.77481 37.68747    -6.00
-0.77483 37.68749    -6.00
-0.77495 37.68755    -6.00
-0.77516 37.68765    -6.00
-0.77539 37.68782    -6.00
-0.77548 37.68784    -6.00
-0.77553 37.68791    -6.00
-0.77582 37.68802    -6.00
-0.77595 37.68810    -6.00
-0.77613 37.68823    -6.00
-0.77622 37.68838    -6.00
-0.77635 37.68850    -6.00
-0.77650 37.68878    -6.00
-0.77655 37.68879    -6.00
-0.77659 37.68884    -6.00
-0.77697 37.68891    -6.00
-0.77706 37.68895    -6.00
-0.77732 37.68906    -6.00
-0.77735 37.68907    -6.00
-0.77738 37.68911    -6.00
-0.77756 37.68930    -6.00
-0.77757 37.68934    -6.00
-0.77761 37.68939    -6.00
-0.77781 37.68947    -6.00
-0.77792 37.68951    -6.00
-0.77817 37.68960    -6.00
-0.77831 37.68966    -6.00
-0.77844 37.68977    -6.00
-0.77859 37.68989    -6.00
-0.77873 37.69004    -6.00
-0.77886 37.69012    -6.00
-0.77920 37.69017    -6.00
-0.77929 37.69019    -6.00
-0.77932 37.69021    -6.00
-0.77933 37.69024    -6.00
-0.77934 37.69028    -6.00
-0.77928 37.69039    -6.00
-0.77908 37.69053    -6.00
-0.77903 37.69068    -6.00
-0.77911 37.69081    -6.00
-0.77914 37.69104    -6.00
-0.77917 37.69114    -6.00
-0.77922 37.69117    -6.00
-0.77926 37.69118    -6.00
-0.77953 37.69136    -6.00
-0.77954 37.69137    -6.00
-0.77954 37.69137    -6.00
-0.77970 37.69160    -6.00
-0.77972 37.69167    -6.00
-0.77981 37.69178    -6.00
-0.77997 37.69192    -6.00
-0.78005 37.69205    -6.00
-0.78018 37.69220    -6.00
-0.78035 37.69248    -6.00
-0.78037 37.69250    -6.00
-0.78037 37.69251    -6.00
-0.78040 37.69255    -6.00
-0.78057 37.69278    -6.00
-0.78067 37.69297    -6.00
-0.78075 37.69309    -6.00
-0.78081 37.69336    -6.00
-0.78084 37.69342    -6.00
-0.78086 37.69345    -6.00
-0.78089 37.69348    -6.00
-0.78116 37.69366    -6.00
-0.78131 37.69388    -6.00
-0.78133 37.69397    -6.00
-0.78135 37.69426    -6.00
-0.78136 37.69433    -6.00
-0.78138 37.69438    -6.00
-0.78142 37.69463    -6.00
-0.78147 37.69474    -6.00
-0.78148 37.69479    -6.00
-0.78149 37.69484    -6.00
-0.78154 37.69513    -6.00
-0.78156 37.69524    -6.00
-0.78156 37.69537    -6.00
-0.78160 37.69553    -6.00
-0.78160 37.69569    -6.00
-0.78159 37.69585    -6.00
-0.78147 37.69606    -6.00
-0.78147 37.69614    -6.00
-0.78149 37.69623    -6.00
-0.78156 37.69644    -6.00
-0.78160 37.69659    -6.00
-0.78169 37.69678    -6.00
-0.78192 37.69701    -6.00
-0.78195 37.69703    -6.00
-0.78197 37.69705    -6.00
-0.78199 37.69710    -6.00
-0.78210 37.69735    -6.00
-0.78215 37.69750    -6.00
-0.78231 37.69763    -6.00
-0.78247 37.69773    -6.00
-0.78265 37.69781    -6.00
-0.78290 37.69797    -6.00
-0.78290 37.69806    -6.00
-0.78302 37.69828    -6.00
-0.78303 37.69840    -6.00
-0.78303 37.69842    -6.00
-0.78302 37.69843    -6.00
-0.78301 37.69844    -6.00
-0.78296 37.69846    -6.00
-0.78261 37.69854    -6.00
-0.78243 37.69876    -6.00
-0.78236 37.69880    -6.00
-0.78211 37.69885    -6.00
-0.78189 37.69887    -6.00
-0.78186 37.69888    -6.00
-0.78178 37.69891    -6.00
-0.78149 37.69900    -6.00
-0.78129 37.69914    -6.00
-0.78117 37.69919    -6.00
-0.78105 37.69928    -6.00
-0.78079 37.69934    -6.00
-0.78072 37.69935    -6.00
-0.78060 37.69937    -6.00
-0.78032 37.69941    -6.00
-0.78015 37.69942    -6.00
-0.77989 37.69951    -6.00
-0.77976 37.69956    -6.00
-0.77957 37.69963    -6.00
-0.77951 37.69966    -6.00
-0.77944 37.69970    -6.00
-0.77914 37.69981    -6.00
-0.77900 37.69984    -6.00
-0.77878 37.69986    -6.00
-0.77868 37.69988    -6.00
-0.77843 37.69991    -6.00
-0.77816 37.69991    -6.00
-0.77813 37.69991    -6.00
-0.77786 37.69992    -6.00
-0.77764 37.69994    -6.00
-0.77739 37.70004    -6.00
-0.77729 37.70005    -6.00
-0.77726 37.70009    -6.00
-0.77725 37.70011    -6.00
-0.77715 37.70022    -6.00
-0.77705 37.70037    -6.00
-0.77693 37.70038    -6.00
-0.77671 37.70046    -6.00
-0.77665 37.70050    -6.00
-0.77656 37.70055    -6.00
-0.77650 37.70071    -6.00
-0.77648 37.70083    -6.00
-0.77640 37.70100    -6.00
-0.77626 37.70110    -6.00
-0.77613 37.70114    -6.00
-0.77588 37.70125    -6.00
-0.77574 37.70129    -6.00
-0.77555 37.70135    -6.00
-0.77549 37.70138    -6.00
-0.77541 37.70143    -6.00
-0.77528 37.70163    -6.00
-0.77527 37.70166    -6.00
-0.77505 37.70187    -6.00
-0.77500 37.70190    -6.00
-0.77497 37.70191    -6.00
-0.77482 37.70199    -6.00
-0.77465 37.70207    -6.00
-0.77439 37.70223    -6.00
-0.77433 37.70227    -6.00
-0.77433 37.70231    -6.00
-0.77409 37.70252    -6.00
-0.77381 37.70262    -6.00
-0.77372 37.70268    -6.00
-0.77357 37.70275    -6.00
-0.77348 37.70294    -6.00
-0.77329 37.70315    -6.00
-0.77325 37.70319    -6.00
-0.77324 37.70320    -6.00
-0.77323 37.70320    -6.00
-0.77319 37.70322    -6.00
-0.77287 37.70335    -6.00
-0.77265 37.70343    -6.00
-0.77251 37.70351    -6.00
-0.77235 37.70362    -6.00
-0.77224 37.70375    -6.00
-0.77207 37.70393    -6.00
-0.77186 37.70389    -6.00
-0.77177 37.70386    -6.00
-0.77151 37.70383    -6.00
-0.77127 37.70386    -6.00
-0.77116 37.70388    -6.00
-0.77094 37.70391    -6.00
-0.77068 37.70380    -6.00
-0.77055 37.70373    -6.00
-0.77038 37.70364    -6.00
-0.77034 37.70362    -6.00
-0.77018 37.70358    -6.00
-0.76992 37.70350    -6.00
-0.76982 37.70349    -6.00
-0.76971 37.70349    -6.00
-0.76936 37.70348    -6.00
-0.76925 37.70349    -6.00
-0.76902 37.70330    -6.00
-0.76884 37.70311    -6.00
-0.76879 37.70303    -6.00
-0.76870 37.70291    -6.00
-0.76854 37.70278    -6.00
-0.76843 37.70265    -6.00
-0.76828 37.70254    -6.00
-0.76815 37.70246    -6.00
-0.76795 37.70235    -6.00
-0.76779 37.70219    -6.00
-0.76772 37.70208    -6.00
-0.76759 37.70196    -6.00
-0.76739 37.70189    -6.00
-0.76707 37.70172    -6.00
-0.76705 37.70171    -6.00
-0.76704 37.70171    -6.00
-0.76699 37.70169    -6.00
-0.76665 37.70158    -6.00
-0.76648 37.70131    -6.00
-0.76646 37.70128    -6.00
-0.76645 37.70126    -6.00
-0.76617 37.70106    -6.00
-0.76592 37.70094    -6.00
-0.76582 37.70088    -6.00
-0.76573 37.70080    -6.00
-0.76564 37.70058    -6.00
-0.76562 37.70054    -6.00
-0.76553 37.70034    -6.00
-0.76547 37.70027    -6.00
-0.76538 37.70012    -6.00
-0.76528 37.69997    -6.00
-0.76518 37.69988    -6.00
-0.76511 37.69966    -6.00
-0.76511 37.69966    -6.00
-0.76506 37.69943    -6.00
-0.76498 37.69932    -6.00
-0.76484 37.69924    -6.00
-0.76466 37.69912    -6.00
-0.76451 37.69897    -6.00
-0.76450 37.69880    -6.00
-0.76429 37.69866    -6.00
-0.76421 37.69858    -6.00
-0.76401 37.69851    -6.00
-0.76380 37.69845    -6.00
-0.76373 37.69845    -6.00
-0.76352 37.69833    -6.00
-0.76344 37.69829    -6.00
-0.76317 37.69814    -6.00
-0.76310 37.69810    -6.00
-0.76298 37.69804    -6.00
-0.76273 37.69794    -6.00
-0.76261 37.69789    -6.00
-0.76234 37.69780    -6.00
-0.76232 37.69779    -6.00
-0.76205 37.69770    -6.00
-0.76192 37.69768    -6.00
-0.76181 37.69757    -6.00
-0.76168 37.69742    -6.00
-0.76150 37.69735    -6.00
-0.76125 37.69730    -6.00
-0.76112 37.69726    -6.00
-0.76093 37.69720    -6.00
-0.76079 37.69721    -6.00
-0.76066 37.69709    -6.00
-0.76049 37.69700    -6.00
-0.76037 37.69695    -6.00
-0.76016 37.69691    -6.00
-0.75995 37.69708    -6.00
-0.75990 37.69716    -6.00
-0.75980 37.69718    -6.00
-0.75970 37.69715    -6.00
-0.75932 37.69714    -6.00
-0.75923 37.69712    -6.00
-0.75917 37.69712    -6.00
-0.75907 37.69706    -6.00
-0.75882 37.69694    -6.00
-0.75867 37.69689    -6.00
-0.75845 37.69678    -6.00
-0.75819 37.69666    -6.00
-0.75812 37.69662    -6.00
-0.75786 37.69685    -6.00
-0.75777 37.69704    -6.00
-0.75782 37.69726    -6.00
-0.75783 37.69728    -6.00
-0.75789 37.69749    -6.00
-0.75792 37.69762    -6.00
-0.75790 37.69780    -6.00
-0.75792 37.69794    -6.00
-0.75789 37.69809    -6.00
-0.75785 37.69822    -6.00
-0.75781 37.69839    -6.00
-0.75781 37.69859    -6.00
-0.75781 37.69865    -6.00
-0.75780 37.69884    -6.00
-0.75779 37.69905    -6.00
-0.75780 37.69910    -6.00
-0.75777 37.69929    -6.00
-0.75764 37.69943    -6.00
-0.75746 37.69943    -6.00
-0.75726 37.69958    -6.00
-0.75718 37.69973    -6.00
-0.75725 37.69989    -6.00
-0.75744 37.70006    -6.00
-0.75756 37.70010    -6.00
-0.75755 37.70019    -6.00
-0.75759 37.70032    -6.00
-0.75753 37.70056    -6.00
-0.75766 37.70064    -6.00
-0.75760 37.70078    -6.00
-0.75766 37.70090    -6.00
-0.75763 37.70109    -6.00
-0.75759 37.70123    -6.00
-0.75761 37.70138    -6.00
-0.75758 37.70154    -6.00
-0.75762 37.70173    -6.00
-0.75764 37.70180    -6.00
-0.75769 37.70199    -6.00
-0.75772 37.70218    -6.00
-0.75778 37.70231    -6.00
-0.75781 37.70245    -6.00
-0.75782 37.70254    -6.00
-0.75793 37.70276    -6.00
-0.75798 37.70286    -6.00
-0.75798 37.70290    -6.00
-0.75799 37.70296    -6.00
-0.75810 37.70321    -6.00
-0.75811 37.70335    -6.00
-0.75811 37.70352    -6.00
-0.75810 37.70365    -6.00
-0.75810 37.70380    -6.00
-0.75810 37.70397    -6.00
-0.75810 37.70409    -6.00
-0.75811 37.70426    -6.00
-0.75809 37.70442    -6.00
-0.75808 37.70455    -6.00
-0.75806 37.70471    -6.00
-0.75804 37.70485    -6.00
-0.75804 37.70502    -6.00
-0.75802 37.70516    -6.00
-0.75801 37.70528    -6.00
-0.75799 37.70549    -6.00
-0.75798 37.70560    -6.00
-0.75799 37.70572    -6.00
-0.75797 37.70595    -6.00
-0.75798 37.70606    -6.00
-0.75799 37.70619    -6.00
-0.75800 37.70637    -6.00
-0.75800 37.70651    -6.00
-0.75802 37.70667    -6.00
-0.75801 37.70679    -6.00
-0.75803 37.70696    -6.00
-0.75802 37.70714    -6.00
-0.75795 37.70728    -6.00
-0.75794 37.70741    -6.00
-0.75797 37.70755    -6.00
-0.75802 37.70767    -6.00
-0.75804 37.70786    -6.00
-0.75800 37.70804    -6.00
-0.75795 37.70816    -6.00
-0.75792 37.70831    -6.00
-0.75790 37.70842    -6.00
-0.75789 37.70864    -6.00
-0.75788 37.70876    -6.00
-0.75792 37.70889    -6.00
-0.75795 37.70904    -6.00
-0.75799 37.70921    -6.00
-0.75797 37.70940    -6.00
-0.75796 37.70948    -6.00
-0.75793 37.70966    -6.00
-0.75788 37.70979    -6.00
-0.75785 37.70999    -6.00
-0.75782 37.71011    -6.00
-0.75781 37.71019    -6.00
-0.75770 37.71055    -6.00
-0.75769 37.71055    -6.00
-0.75769 37.71056    -6.00
-0.75769 37.71056    -6.00
-0.75748 37.71084    -6.00
-0.75743 37.71100    -6.00
-0.75742 37.71120    -6.00
-0.75742 37.71125    -6.00
-0.75742 37.71145    -6.00
-0.75741 37.71165    -6.00
-0.75741 37.71170    -6.00
-0.75740 37.71190    -6.00
-0.75739 37.71211    -6.00
-0.75739 37.71215    -6.00
-0.75737 37.71235    -6.00
-0.75731 37.71254    -6.00
-0.75727 37.71264    -6.00
-0.75721 37.71280    -6.00
-0.75717 37.71289    -6.00
-0.75706 37.71324    -6.00
-0.75705 37.71325    -6.00
-0.75705 37.71325    -6.00
-0.75705 37.71326    -6.00
-0.75686 37.71356    -6.00
-0.75680 37.71369    -6.00
-0.75672 37.71390    -6.00
-0.75671 37.71394    -6.00
-0.75664 37.71414    -6.00
-0.75659 37.71426    -6.00
-0.75644 37.71458    -6.00
-0.75644 37.71458    -6.00
-0.75643 37.71459    -6.00
-0.75643 37.71459    -6.00
-0.75625 37.71489    -6.00
-0.75621 37.71503    -6.00
-0.75610 37.71523    -6.00
-0.75602 37.71535    -6.00
-0.75593 37.71548    -6.00
-0.75591 37.71553    -6.00
-0.75583 37.71590    -6.00
-0.75582 37.71592    -6.00
-0.75582 37.71593    -6.00
-0.75580 37.71595    -6.00
-0.75561 37.71621    -6.00
-0.75554 37.71637    -6.00
-0.75550 37.71658    -6.00
-0.75550 37.71662    -6.00
-0.75547 37.71682    -6.00
-0.75539 37.71695    -6.00
-0.75523 37.71718    -6.00
-0.75517 37.71722    -6.00
-0.75514 37.71727    -6.00
-0.75511 37.71736    -6.00
-0.75502 37.71756    -6.00
-0.75497 37.71771    -6.00
-0.75487 37.71790    -6.00
-0.75482 37.71801    -6.00
-0.75475 37.71816    -6.00
-0.75473 37.71824    -6.00
-0.75466 37.71857    -6.00
-0.75465 37.71861    -6.00
-0.75464 37.71863    -6.00
-0.75461 37.71868    -6.00
-0.75444 37.71892    -6.00
-0.75434 37.71905    -6.00
-0.75427 37.71924    -6.00
-0.75427 37.71931    -6.00
-0.75422 37.71950    -6.00
-0.75419 37.71964    -6.00
-0.75420 37.71981    -6.00
-0.75417 37.71995    -6.00
-0.75414 37.72006    -6.00
-0.75410 37.72032    -6.00
-0.75408 37.72040    -6.00
-0.75408 37.72047    -6.00
-0.75402 37.72082    -6.00
-0.75401 37.72085    -6.00
-0.75401 37.72087    -6.00
-0.75398 37.72100    -6.00
-0.75387 37.72122    -6.00
-0.75383 37.72130    -6.00
-0.75382 37.72141    -6.00
-0.75375 37.72158    -6.00
-0.75374 37.72174    -6.00
-0.75367 37.72196    -6.00
-0.75367 37.72197    -6.00
-0.75359 37.72219    -6.00
-0.75355 37.72233    -6.00
-0.75351 37.72253    -6.00
-0.75348 37.72264    -6.00
-0.75347 37.72273    -6.00
-0.75335 37.72305    -6.00
-0.75333 37.72308    -6.00
-0.75333 37.72309    -6.00
-0.75333 37.72310    -6.00
-0.75326 37.72348    -6.00
-0.75324 37.72354    -6.00
-0.75320 37.72364    -6.00
-0.75312 37.72383    -6.00
-0.75306 37.72398    -6.00
-0.75303 37.72421    -6.00
-0.75303 37.72421    -6.00
-0.75297 37.72443    -6.00
-0.75288 37.72455    -6.00
-0.75284 37.72479    -6.00
-0.75280 37.72488    -6.00
-0.75280 37.72494    -6.00
-0.75287 37.72521    -6.00
-0.75286 37.72533    -6.00
-0.75286 37.72546    -6.00
-0.75287 37.72565    -6.00
-0.75287 37.72578    -6.00
-0.75288 37.72593    -6.00
-0.75291 37.72606    -6.00
-0.75291 37.72623    -6.00
-0.75289 37.72640    -6.00
-0.75286 37.72653    -6.00
-0.75284 37.72668    -6.00
-0.75285 37.72683    -6.00
-0.75284 37.72700    -6.00
-0.75284 37.72713    -6.00
-0.75285 37.72729    -6.00
-0.75285 37.72742    -6.00
-0.75286 37.72759    -6.00
-0.75283 37.72774    -6.00
-0.75282 37.72789    -6.00
-0.75280 37.72804    -6.00
-0.75280 37.72817    -6.00
-0.75275 37.72838    -6.00
-0.75275 37.72848    -6.00
-0.75274 37.72859    -6.00
-0.75271 37.72885    -6.00
-0.75270 37.72893    -6.00
-0.75268 37.72900    -6.00
-0.75263 37.72935    -6.00
-0.75262 37.72938    -6.00
-0.75262 37.72941    -6.00
-0.75258 37.72953    -6.00
-0.75248 37.72975    -6.00
-0.75247 37.72983    -6.00
-0.75247 37.72991    -6.00
-0.75251 37.73024    -6.00
-0.75251 37.73028    -6.00
-0.75252 37.73031    -6.00
-0.75256 37.73034    -6.00
-0.75265 37.73066    -6.00
-0.75266 37.73074    -6.00
-0.75266 37.73083    -6.00
-0.75254 37.73118    -6.00
-0.75254 37.73118    -6.00
-0.75254 37.73119    -6.00
-0.75257 37.73160    -6.00
-0.75257 37.73164    -6.00
-0.75257 37.73167    -6.00
-0.75251 37.73186    -6.00
-0.75245 37.73204    -6.00
-0.75244 37.73208    -6.00
-0.75244 37.73213    -6.00
-0.75245 37.73250    -6.00
-0.75245 37.73253    -6.00
-0.75244 37.73257    -6.00
-0.75238 37.73291    -6.00
-0.75237 37.73298    -6.00
-0.75239 37.73306    -6.00
-0.75241 37.73339    -6.00
-0.75241 37.73343    -6.00
-0.75242 37.73347    -6.00
-0.75246 37.73370    -6.00
-0.75250 37.73385    -6.00
-0.75250 37.73389    -6.00
-0.75254 37.73396    -6.00
-0.75264 37.73418    -6.00
-0.75272 37.73434    -6.00
-0.75276 37.73453    -6.00
-0.75278 37.73462    -6.00
-0.75282 37.73479    -6.00
-0.75283 37.73492    -6.00
-0.75279 37.73509    -6.00
-0.75279 37.73524    -6.00
-0.75277 37.73540    -6.00
-0.75275 37.73552    -6.00
-0.75273 37.73569    -6.00
-0.75274 37.73586    -6.00
-0.75282 37.73604    -6.00
-0.75284 37.73615    -6.00
-0.75286 37.73621    -6.00
-0.75295 37.73631    -6.00
-0.75305 37.73652    -6.00
-0.75306 37.73660    -6.00
-0.75307 37.73671    -6.00
-0.75311 37.73691    -6.00
-0.75313 37.73705    -6.00
-0.75314 37.73723    -6.00
-0.75312 37.73734    -6.00
-0.75313 37.73750    -6.00
-0.75318 37.73772    -6.00
-0.75318 37.73774    -6.00
-0.75324 37.73796    -6.00
-0.75324 37.73813    -6.00
-0.75329 37.73828    -6.00
-0.75329 37.73841    -6.00
-0.75334 37.73849    -6.00
-0.75344 37.73860    -6.00
-0.75353 37.73879    -6.00
-0.75354 37.73886    -6.00
-0.75353 37.73894    -6.00
-0.75344 37.73930    -6.00
-0.75344 37.73931    -6.00
-0.75344 37.73933    -6.00
-0.75353 37.73967    -6.00
-0.75354 37.73976    -6.00
-0.75353 37.73986    -6.00
-0.75344 37.74017    -6.00
-0.75344 37.74021    -6.00
-0.75344 37.74025    -6.00
-0.75344 37.74062    -6.00
-0.75343 37.74066    -6.00
-0.75343 37.74070    -6.00
-0.75337 37.74111    -6.00
-0.75351 37.74144    -6.00
-0.75353 37.74157    -6.00
-0.75356 37.74174    -6.00
-0.75357 37.74184    -6.00
-0.75361 37.74202    -6.00
-0.75362 37.74224    -6.00
-0.75362 37.74224    -6.00
-0.75362 37.74247    -6.00
-0.75366 37.74265    -6.00
-0.75380 37.74286    -6.00
-0.75383 37.74292    -6.00
-0.75383 37.74296    -6.00
-0.75388 37.74311    -6.00
-0.75390 37.74335    -6.00
-0.75391 37.74338    -6.00
-0.75393 37.74343    -6.00
-0.75405 37.74368    -6.00
-0.75410 37.74383    -6.00
-0.75413 37.74406    -6.00
-0.75416 37.74428    -6.00
-0.75422 37.74443    -6.00
-0.75438 37.74472    -6.00
-0.75438 37.74474    -6.00
-0.75439 37.74474    -6.00
-0.75439 37.74476    -6.00
-0.75443 37.74515    -6.00
-0.75443 37.74519    -6.00
-0.75446 37.74525    -6.00
-0.75449 37.74554    -6.00
-0.75458 37.74564    -6.00
-0.75469 37.74584    -6.00
-0.75492 37.74601    -6.00
-0.75496 37.74607    -6.00
-0.75497 37.74610    -6.00
-0.75499 37.74615    -6.00
-0.75504 37.74645    -6.00
-0.75507 37.74655    -6.00
-0.75512 37.74673    -6.00
-0.75511 37.74683    -6.00
-0.75520 37.74701    -6.00
-0.75529 37.74714    -6.00
-0.75545 37.74729    -6.00
-0.75551 37.74741    -6.00
-0.75553 37.74746    -6.00
-0.75556 37.74756    -6.00
-0.75562 37.74777    -6.00
-0.75567 37.74792    -6.00
-0.75577 37.74809    -6.00
-0.75597 37.74836    -6.00
-0.75598 37.74837    -6.00
-0.75598 37.74838    -6.00
-0.75598 37.74844    -6.00
-0.75601 37.74879    -6.00
-0.75602 37.74882    -6.00
-0.75601 37.74885    -6.00
-0.75602 37.74922    -6.00
-0.75602 37.74927    -6.00
-0.75600 37.74930    -6.00
-0.75596 37.74931    -6.00
-0.75567 37.74949    -6.00
-0.75552 37.74971    -6.00
-0.75548 37.74980    -6.00
-0.75537 37.74994    -6.00
-0.75525 37.75007    -6.00
-0.75522 37.75016    -6.00
-0.75522 37.75027    -6.00
-0.75525 37.75053    -6.00
-0.75525 37.75061    -6.00
-0.75527 37.75067    -6.00
-0.75535 37.75076    -6.00
-0.75546 37.75097    -6.00
-0.75549 37.75107    -6.00
-0.75562 37.75129    -6.00
-0.75564 37.75132    -6.00
-0.75581 37.75152    -6.00
-0.75583 37.75157    -6.00
-0.75589 37.75161    -6.00
-0.75615 37.75176    -6.00
-0.75637 37.75198    -6.00
-0.75640 37.75202    -6.00
-0.75644 37.75204    -6.00
-0.75655 37.75208    -6.00
-0.75679 37.75216    -6.00
-0.75700 37.75222    -6.00
-0.75718 37.75231    -6.00
-0.75733 37.75245    -6.00
-0.75742 37.75257    -6.00
-0.75756 37.75266    -6.00
-0.75771 37.75279    -6.00
-0.75792 37.75291    -6.00
-0.75799 37.75301    -6.00
-0.75811 37.75310    -6.00
-0.75821 37.75329    -6.00
-0.75832 37.75337    -6.00
-0.75846 37.75354    -6.00
-0.75866 37.75362    -6.00
-0.75879 37.75373    -6.00
-0.75902 37.75384    -6.00
-0.75907 37.75396    -6.00
-0.75922 37.75412    -6.00
-0.75926 37.75425    -6.00
-0.75936 37.75429    -6.00
-0.75955 37.75447    -6.00
-0.75977 37.75454    -6.00
-0.75988 37.75467    -6.00
-0.76030 37.75476    -6.00
-0.76029 37.75479    -6.00
-0.76033 37.75483    -6.00
-0.76038 37.75517    -6.00
-0.76053 37.75522    -6.00
-0.76065 37.75540    -6.00
-0.76087 37.75560    -6.00
-0.76089 37.75566    -6.00
-0.76091 37.75567    -6.00
-0.76117 37.75589    -6.00
-0.76143 37.75597    -6.00
-0.76151 37.75607    -6.00
-0.76155 37.75614    -6.00
-0.76157 37.75625    -6.00
-0.76141 37.75651    -6.00
-0.76136 37.75654    -6.00
-0.76135 37.75658    -6.00
-0.76134 37.75664    -6.00
-0.76141 37.75673    -6.00
-0.76161 37.75688    -6.00
-0.76182 37.75693    -6.00
