Date_time;Flow_m3_s
04/12/2021 23:00;0.15113
05/12/2021 0:00;0.15149
05/12/2021 1:00;0.15355
05/12/2021 2:00;0.15346
05/12/2021 3:00;0.15471
05/12/2021 4:00;0.15391
05/12/2021 5:00;0.15122
05/12/2021 6:00;0.15051
05/12/2021 7:00;0.15167
05/12/2021 8:00;0.15543
05/12/2021 9:00;0.16573
05/12/2021 10:00;0.18036
05/12/2021 11:00;0.18033
05/12/2021 12:00;0.1812
05/12/2021 13:00;0.18216
05/12/2021 14:00;0.18251
05/12/2021 15:00;0.17934
05/12/2021 16:00;0.18111
05/12/2021 17:00;0.17842
05/12/2021 18:00;0.17951
05/12/2021 19:00;0.17572
05/12/2021 20:00;0.17626
05/12/2021 21:00;0.17146
05/12/2021 22:00;0.17423
05/12/2021 23:00;0.17902
06/12/2021 0:00;0.18138
06/12/2021 1:00;0.18381
06/12/2021 2:00;0.18446
06/12/2021 3:00;0.18443
06/12/2021 4:00;0.18348
06/12/2021 5:00;0.18356
06/12/2021 6:00;0.18298
06/12/2021 7:00;0.1826
06/12/2021 8:00;0.18269
06/12/2021 9:00;0.18225
06/12/2021 10:00;0.18266
06/12/2021 11:00;0.18184
06/12/2021 12:00;0.18161
06/12/2021 13:00;0.18056
06/12/2021 14:00;0.17875
06/12/2021 15:00;0.1777
06/12/2021 16:00;0.16883
06/12/2021 17:00;0.16197
06/12/2021 18:00;0.16098
06/12/2021 19:00;0.15928
06/12/2021 20:00;0.15928
06/12/2021 21:00;0.16635
06/12/2021 22:00;0.16868
06/12/2021 23:00;0.16886
07/12/2021 0:00;0.1677
07/12/2021 1:00;0.16492
07/12/2021 2:00;0.1583
07/12/2021 3:00;0.15436
07/12/2021 4:00;0.1548
07/12/2021 5:00;0.1497
07/12/2021 6:00;0.14827
07/12/2021 7:00;0.15462
07/12/2021 8:00;0.16188
07/12/2021 9:00;0.17211
07/12/2021 10:00;0.17928
07/12/2021 11:00;0.18036
07/12/2021 12:00;0.17925
07/12/2021 13:00;0.17821
07/12/2021 14:00;0.16901
07/12/2021 15:00;0.16835
07/12/2021 16:00;0.16644
07/12/2021 17:00;0.17574
07/12/2021 18:00;0.1757
07/12/2021 19:00;0.17575
07/12/2021 20:00;0.16994
07/12/2021 21:00;0.16627
07/12/2021 22:00;0.16313
07/12/2021 23:00;0.16036
08/12/2021 0:00;0.1608
08/12/2021 1:00;0.16233
08/12/2021 2:00;0.16385
08/12/2021 3:00;0.16662
08/12/2021 4:00;0.16886
08/12/2021 5:00;0.16815
08/12/2021 6:00;0.17349
08/12/2021 7:00;0.17899
08/12/2021 8:00;0.18164
08/12/2021 9:00;0.1833
08/12/2021 10:00;0.18387
08/12/2021 11:00;0.18776
08/12/2021 12:00;0.18447
08/12/2021 13:00;0.18106
08/12/2021 14:00;0.17928
08/12/2021 15:00;0.18033
08/12/2021 16:00;0.18155
08/12/2021 17:00;0.181
08/12/2021 18:00;0.17992
08/12/2021 19:00;0.17834
08/12/2021 20:00;0.17516
08/12/2021 21:00;0.16913
08/12/2021 22:00;0.16313
08/12/2021 23:00;0.15991
09/12/2021 0:00;0.15803
09/12/2021 1:00;0.15525
09/12/2021 2:00;0.15337
09/12/2021 3:00;0.15561
09/12/2021 4:00;0.15847
09/12/2021 5:00;0.16027
09/12/2021 6:00;0.16277
09/12/2021 7:00;0.16152
09/12/2021 8:00;0.16062
09/12/2021 9:00;0.16188
09/12/2021 10:00;0.16895
09/12/2021 11:00;0.17289
09/12/2021 12:00;0.17432
09/12/2021 13:00;0.16943
09/12/2021 14:00;0.17661
09/12/2021 15:00;0.17599
09/12/2021 16:00;0.16895
09/12/2021 17:00;0.16519
09/12/2021 18:00;0.17012
09/12/2021 19:00;0.16832
09/12/2021 20:00;0.16859
09/12/2021 21:00;0.16385
09/12/2021 22:00;0.15767
09/12/2021 23:00;0.15892
10/12/2021 0:00;0.15633
10/12/2021 1:00;0.15525
10/12/2021 2:00;0.154
10/12/2021 3:00;0.15355
10/12/2021 4:00;0.15355
10/12/2021 5:00;0.15319
10/12/2021 6:00;0.15337
10/12/2021 7:00;0.15462
10/12/2021 8:00;0.15256
10/12/2021 9:00;0.15104
10/12/2021 10:00;0.15149
10/12/2021 11:00;0.15051
10/12/2021 12:00;0.15033
10/12/2021 13:00;0.15167
10/12/2021 14:00;0.14896
10/12/2021 15:00;0.14692
10/12/2021 16:00;0.14728
10/12/2021 17:00;0.14609
10/12/2021 18:00;0.1514
10/12/2021 19:00;0.15292
10/12/2021 20:00;0.15436
10/12/2021 21:00;0.15445
10/12/2021 22:00;0.1548
10/12/2021 23:00;0.15471
11/12/2021 0:00;0.15633
11/12/2021 1:00;0.15659
11/12/2021 2:00;0.15659
11/12/2021 3:00;0.1565
11/12/2021 4:00;0.1565
11/12/2021 5:00;0.15677
11/12/2021 6:00;0.15749
11/12/2021 7:00;0.15722
11/12/2021 8:00;0.15633
11/12/2021 9:00;0.15177
11/12/2021 10:00;0.15525
11/12/2021 11:00;0.15194
11/12/2021 12:00;0.14934
11/12/2021 13:00;0.14683
11/12/2021 14:00;0.14415
11/12/2021 15:00;0.14137
11/12/2021 16:00;0.13797
11/12/2021 17:00;0.13806
11/12/2021 18:00;0.14406
11/12/2021 19:00;0.1446
11/12/2021 20:00;0.14477
11/12/2021 21:00;0.14612
11/12/2021 22:00;0.14648
11/12/2021 23:00;0.14674
12/12/2021 0:00;0.14549
12/12/2021 1:00;0.14504
12/12/2021 2:00;0.1471
12/12/2021 3:00;0.14898
12/12/2021 4:00;0.14988
12/12/2021 5:00;0.15042
12/12/2021 6:00;0.14988
12/12/2021 7:00;0.14925
12/12/2021 8:00;0.14862
12/12/2021 9:00;0.14773
12/12/2021 10:00;0.14495
12/12/2021 11:00;0.14245
12/12/2021 12:00;0.13851
12/12/2021 13:00;0.13519
12/12/2021 14:00;0.13313
12/12/2021 15:00;0.1345
12/12/2021 16:00;0.13275
12/12/2021 17:00;0.13203
12/12/2021 18:00;0.13716
12/12/2021 19:00;0.13785
12/12/2021 20:00;0.13931
12/12/2021 21:00;0.1394
12/12/2021 22:00;0.13869
12/12/2021 23:00;0.14191
13/12/2021 0:00;0.15221
13/12/2021 1:00;0.16743
13/12/2021 2:00;0.17561
13/12/2021 3:00;0.17756
13/12/2021 4:00;0.17869
13/12/2021 5:00;0.17902
13/12/2021 6:00;0.17872
13/12/2021 7:00;0.17861
13/12/2021 8:00;0.18204
13/12/2021 9:00;0.20934
13/12/2021 10:00;0.21387
13/12/2021 11:00;
13/12/2021 12:00;
13/12/2021 13:00;
13/12/2021 14:00;
13/12/2021 15:00;
13/12/2021 16:00;
13/12/2021 17:00;
13/12/2021 18:00;
13/12/2021 19:00;
13/12/2021 20:00;
13/12/2021 21:00;
13/12/2021 22:00;
13/12/2021 23:00;
14/12/2021 0:00;
14/12/2021 1:00;
14/12/2021 2:00;
14/12/2021 3:00;
14/12/2021 4:00;
14/12/2021 5:00;
14/12/2021 6:00;
14/12/2021 7:00;
14/12/2021 8:00;
14/12/2021 9:00;
14/12/2021 10:00;
14/12/2021 11:00;
14/12/2021 12:00;
14/12/2021 13:00;
14/12/2021 14:00;
14/12/2021 15:00;
14/12/2021 16:00;
14/12/2021 17:00;
14/12/2021 18:00;
14/12/2021 19:00;
14/12/2021 20:00;
14/12/2021 21:00;
14/12/2021 22:00;
14/12/2021 23:00;
15/12/2021 0:00;
15/12/2021 1:00;
15/12/2021 2:00;
15/12/2021 3:00;
15/12/2021 4:00;
15/12/2021 5:00;
15/12/2021 6:00;
15/12/2021 7:00;
15/12/2021 8:00;
15/12/2021 9:00;
15/12/2021 10:00;
15/12/2021 11:00;
15/12/2021 12:00;0
15/12/2021 13:00;0
15/12/2021 14:00;
15/12/2021 15:00;
15/12/2021 16:00;
15/12/2021 17:00;
15/12/2021 18:00;
15/12/2021 19:00;
15/12/2021 20:00;
15/12/2021 21:00;
15/12/2021 22:00;
15/12/2021 23:00;
16/12/2021 0:00;
16/12/2021 1:00;
16/12/2021 2:00;
16/12/2021 3:00;
16/12/2021 4:00;
16/12/2021 5:00;
16/12/2021 6:00;
16/12/2021 7:00;
16/12/2021 8:00;
16/12/2021 9:00;
16/12/2021 10:00;
16/12/2021 11:00;0.06803
16/12/2021 12:00;0.56481
16/12/2021 13:00;0.15227
16/12/2021 14:00;0.15523
16/12/2021 15:00;0.15722
16/12/2021 16:00;0.152
16/12/2021 17:00;0.15388
16/12/2021 18:00;0.1435
16/12/2021 19:00;0.14851
16/12/2021 20:00;0.15209
16/12/2021 21:00;0.14839
16/12/2021 22:00;0.15281
16/12/2021 23:00;0.15559
17/12/2021 0:00;0.15657
17/12/2021 1:00;0.1555
17/12/2021 2:00;0.15791
17/12/2021 3:00;0.1563
17/12/2021 4:00;0.15397
17/12/2021 5:00;0.15559
17/12/2021 6:00;0.1632
17/12/2021 7:00;0.1727
17/12/2021 8:00;0.17698
17/12/2021 9:00;0.17674
17/12/2021 10:00;0.17728
17/12/2021 11:00;0.152
17/12/2021 12:00;0.13533
17/12/2021 13:00;0.14223
17/12/2021 14:00;0.14223
17/12/2021 15:00;0.14484
17/12/2021 16:00;0.14565
17/12/2021 17:00;0.13461
17/12/2021 18:00;0.12981
17/12/2021 19:00;0.1398
17/12/2021 20:00;0.12055
17/12/2021 21:00;0.10288
17/12/2021 22:00;0.10951
17/12/2021 23:00;0.09727
18/12/2021 0:00;0.1029
18/12/2021 1:00;0.09715
18/12/2021 2:00;0.1071
18/12/2021 3:00;0.106
18/12/2021 4:00;0.10267
18/12/2021 5:00;0.10046
18/12/2021 6:00;0.09702
18/12/2021 7:00;0.09475
18/12/2021 8:00;0.09234
18/12/2021 9:00;0.09107
18/12/2021 10:00;0.10283
18/12/2021 11:00;0.10378
18/12/2021 12:00;0.10362
18/12/2021 13:00;0.10378
18/12/2021 14:00;0.10979
18/12/2021 15:00;0.11976
18/12/2021 16:00;0.12341
18/12/2021 17:00;0.11846
18/12/2021 18:00;0.13141
18/12/2021 19:00;0.1242
18/12/2021 20:00;0.11755
18/12/2021 21:00;0.12572
18/12/2021 22:00;0.13933
18/12/2021 23:00;0.14998
19/12/2021 0:00;0.18411
19/12/2021 1:00;0.25741
19/12/2021 2:00;0.31055
19/12/2021 3:00;0.31212
19/12/2021 4:00;0.28833
19/12/2021 5:00;0.25771
19/12/2021 6:00;0.22914
19/12/2021 7:00;0.2057
19/12/2021 8:00;0.18639
19/12/2021 9:00;0.1802
19/12/2021 10:00;0.17341
19/12/2021 11:00;0.16517
19/12/2021 12:00;0.15827
19/12/2021 13:00;0.1537
19/12/2021 14:00;0.14735
19/12/2021 15:00;0.14475
19/12/2021 16:00;0.14054
19/12/2021 17:00;0.13839
19/12/2021 18:00;0.13606
19/12/2021 19:00;0.13347
19/12/2021 20:00;0.12958
19/12/2021 21:00;0.13021
19/12/2021 22:00;0.1329
19/12/2021 23:00;0.13489
20/12/2021 0:00;0.13821
20/12/2021 1:00;0.1418
20/12/2021 2:00;0.14377
20/12/2021 3:00;0.14556
20/12/2021 4:00;0.14574
20/12/2021 5:00;0.14582
20/12/2021 6:00;0.14421
20/12/2021 7:00;0.14233
20/12/2021 8:00;0.13474
20/12/2021 9:00;0.11961
20/12/2021 10:00;0.1033
20/12/2021 11:00;0.09871
20/12/2021 12:00;0.09627
20/12/2021 13:00;0.09405
20/12/2021 14:00;0.0939
20/12/2021 15:00;0.09508
20/12/2021 16:00;0.09182
20/12/2021 17:00;0.09366
20/12/2021 18:00;0.09794
20/12/2021 19:00;0.09628
20/12/2021 20:00;0.09376
20/12/2021 21:00;0.09262
20/12/2021 22:00;0.09531
20/12/2021 23:00;0.09761
21/12/2021 0:00;0.09982
21/12/2021 1:00;0.10267
21/12/2021 2:00;0.10394
21/12/2021 3:00;0.1033
21/12/2021 4:00;0.10378
21/12/2021 5:00;0.10346
21/12/2021 6:00;0.10251
21/12/2021 7:00;0.10251
21/12/2021 8:00;0.09836
21/12/2021 9:00;0.07506
21/12/2021 10:00;0.06982
21/12/2021 11:00;0.06812
21/12/2021 12:00;0.06586
21/12/2021 13:00;0.06351
21/12/2021 14:00;0.05949
21/12/2021 15:00;0.05783
21/12/2021 16:00;0.05736
21/12/2021 17:00;0.06001
21/12/2021 18:00;0.07492
21/12/2021 19:00;0.07676
21/12/2021 20:00;0.07719
21/12/2021 21:00;0.0762
21/12/2021 22:00;0.07988
21/12/2021 23:00;0.08894
22/12/2021 0:00;0.10505
22/12/2021 1:00;0.12071
22/12/2021 2:00;0.13285
22/12/2021 3:00;0.13821
22/12/2021 4:00;0.14126
22/12/2021 5:00;0.14162
22/12/2021 6:00;0.14215
22/12/2021 7:00;0.14359
22/12/2021 8:00;0.1495
22/12/2021 9:00;0.15182
22/12/2021 10:00;0.14887
22/12/2021 11:00;0.14368
22/12/2021 12:00;0.13714
22/12/2021 13:00;0.12603
22/12/2021 14:00;0.11312
22/12/2021 15:00;0.10647
22/12/2021 16:00;0.10489
22/12/2021 17:00;0.11628
22/12/2021 18:00;0.12214
22/12/2021 19:00;0.13239
22/12/2021 20:00;0.13687
22/12/2021 21:00;0.14
22/12/2021 22:00;0.14224
22/12/2021 23:00;0.14305
23/12/2021 0:00;0.14448
23/12/2021 1:00;0.14556
23/12/2021 2:00;0.14574
23/12/2021 3:00;0.14609
23/12/2021 4:00;0.14672
23/12/2021 5:00;0.14896
23/12/2021 6:00;0.15039
23/12/2021 7:00;0.1512
23/12/2021 8:00;0.15165
23/12/2021 9:00;0.15084
23/12/2021 10:00;0.14976
23/12/2021 11:00;0.14869
23/12/2021 12:00;0.14574
23/12/2021 13:00;0.14332
23/12/2021 14:00;0.14063
23/12/2021 15:00;0.1383
23/12/2021 16:00;0.13633
23/12/2021 17:00;0.13381
23/12/2021 18:00;0.13319
23/12/2021 19:00;0.13516
23/12/2021 20:00;0.1311
23/12/2021 21:00;0.12277
23/12/2021 22:00;0.11628
23/12/2021 23:00;0.10948
24/12/2021 0:00;0.10505
24/12/2021 1:00;0.10125
24/12/2021 2:00;0.09919
24/12/2021 3:00;0.09667
24/12/2021 4:00;0.09635
24/12/2021 5:00;0.09531
24/12/2021 6:00;0.09517
24/12/2021 7:00;0.0939
24/12/2021 8:00;0.0942
24/12/2021 9:00;0.09561
24/12/2021 10:00;0.10267
24/12/2021 11:00;0.11628
24/12/2021 12:00;0.13135
24/12/2021 13:00;0.13974
24/12/2021 14:00;0.14296
24/12/2021 15:00;0.14412
24/12/2021 16:00;0.14314
24/12/2021 17:00;0.14368
24/12/2021 18:00;0.1426
24/12/2021 19:00;0.14556
24/12/2021 20:00;0.14932
24/12/2021 21:00;0.15379
24/12/2021 22:00;0.15773
24/12/2021 23:00;0.15756
25/12/2021 0:00;0.15353
25/12/2021 1:00;0.14726
25/12/2021 2:00;0.13991
25/12/2021 3:00;0.1334
25/12/2021 4:00;0.12388
25/12/2021 5:00;0.11707
25/12/2021 6:00;0.11138
25/12/2021 7:00;0.10805
25/12/2021 8:00;0.10694
25/12/2021 9:00;0.10568
25/12/2021 10:00;0.10615
25/12/2021 11:00;0.1071
25/12/2021 12:00;0.1071
25/12/2021 13:00;0.10092
25/12/2021 14:00;0.07955
25/12/2021 15:00;0.07918
25/12/2021 16:00;0.08318
25/12/2021 17:00;0.09385
25/12/2021 18:00;0.08325
25/12/2021 19:00;0.09657
25/12/2021 20:00;0.10077
25/12/2021 21:00;0.10093
25/12/2021 22:00;0.09951
25/12/2021 23:00;0.10141
26/12/2021 0:00;0.10061
26/12/2021 1:00;0.10204
26/12/2021 2:00;0.10441
26/12/2021 3:00;0.10505
26/12/2021 4:00;0.10251
26/12/2021 5:00;0.10188
26/12/2021 6:00;0.10014
26/12/2021 7:00;0.09982
26/12/2021 8:00;0.09716
26/12/2021 9:00;0.09653
26/12/2021 10:00;0.10156
26/12/2021 11:00;0.11248
26/12/2021 12:00;0.12651
26/12/2021 13:00;0.13571
26/12/2021 14:00;0.13974
26/12/2021 15:00;0.14099
26/12/2021 16:00;0.14027
26/12/2021 17:00;0.13866
26/12/2021 18:00;0.13768
26/12/2021 19:00;0.13705
26/12/2021 20:00;0.13723
26/12/2021 21:00;0.13893
26/12/2021 22:00;0.14394
26/12/2021 23:00;0.14923
27/12/2021 0:00;0.15308
27/12/2021 1:00;0.1546
27/12/2021 2:00;0.15576
27/12/2021 3:00;0.15433
27/12/2021 4:00;0.15281
27/12/2021 5:00;0.14869
27/12/2021 6:00;0.14296
27/12/2021 7:00;0.13636
27/12/2021 8:00;0.10483
27/12/2021 9:00;0.08767
27/12/2021 10:00;0.0837
27/12/2021 11:00;0.08795
27/12/2021 12:00;0.09572
27/12/2021 13:00;0.101
27/12/2021 14:00;0.10552
27/12/2021 15:00;0.10457
27/12/2021 16:00;0.1033
27/12/2021 17:00;0.10156
27/12/2021 18:00;0.10425
27/12/2021 19:00;0.10584
27/12/2021 20:00;0.10536
27/12/2021 21:00;0.11074
27/12/2021 22:00;0.11628
27/12/2021 23:00;0.11565
28/12/2021 0:00;0.11043
28/12/2021 1:00;0.10141
28/12/2021 2:00;0.08951
28/12/2021 3:00;0.08087
28/12/2021 4:00;0.07294
28/12/2021 5:00;0.06742
28/12/2021 6:00;0.06304
28/12/2021 7:00;0.06128
28/12/2021 8:00;0.05853
28/12/2021 9:00;0.05818
28/12/2021 10:00;0.05643
28/12/2021 11:00;0.06021
28/12/2021 12:00;0.06657
28/12/2021 13:00;0.06433
28/12/2021 14:00;0.05888
28/12/2021 15:00;0.05704
28/12/2021 16:00;0.06516
28/12/2021 17:00;0.07903
28/12/2021 18:00;0.09283
28/12/2021 19:00;0.10299
28/12/2021 20:00;0.10742
28/12/2021 21:00;0.11233
28/12/2021 22:00;0.11612
28/12/2021 23:00;0.11233
29/12/2021 0:00;0.10805
29/12/2021 1:00;0.10204
29/12/2021 2:00;0.09676
29/12/2021 3:00;0.09418
29/12/2021 4:00;0.09588
29/12/2021 5:00;0.09476
29/12/2021 6:00;0.09092
29/12/2021 7:00;0.0871
29/12/2021 8:00;0.09064
29/12/2021 9:00;0.09092
29/12/2021 10:00;0.08767
29/12/2021 11:00;0.08455
29/12/2021 12:00;0.08314
29/12/2021 13:00;0.08342
29/12/2021 14:00;0.08924
29/12/2021 15:00;0.09546
29/12/2021 16:00;0.09725
29/12/2021 17:00;0.10489
29/12/2021 18:00;0.11217
29/12/2021 19:00;0.11533
29/12/2021 20:00;0.11597
29/12/2021 21:00;0.11612
29/12/2021 22:00;0.11533
29/12/2021 23:00;0.11945
30/12/2021 0:00;0.1301
30/12/2021 1:00;0.13991
30/12/2021 2:00;0.14466
30/12/2021 3:00;0.14511
30/12/2021 4:00;0.14135
30/12/2021 5:00;0.13659
30/12/2021 6:00;0.12863
30/12/2021 7:00;0.12625
30/12/2021 8:00;0.13119
30/12/2021 9:00;0.13946
30/12/2021 10:00;0.16141
30/12/2021 11:00;0.14582
30/12/2021 12:00;0.14385
30/12/2021 13:00;0.13848
30/12/2021 14:00;0.12999
30/12/2021 15:00;0.12594
30/12/2021 16:00;0.11597
30/12/2021 17:00;0.11138
30/12/2021 18:00;0.11296
30/12/2021 19:00;0.10378
30/12/2021 20:00;0.10235
30/12/2021 21:00;0.10821
30/12/2021 22:00;0.12008
30/12/2021 23:00;0.12056
31/12/2021 0:00;0.11533
31/12/2021 1:00;0.11027
31/12/2021 2:00;0.10346
31/12/2021 3:00;0.09714
31/12/2021 4:00;0.09588
31/12/2021 5:00;0.10062
31/12/2021 6:00;0.11058
31/12/2021 7:00;0.1185
31/12/2021 8:00;0.12388
31/12/2021 9:00;0.12879
31/12/2021 10:00;0.13141
31/12/2021 11:00;0.13227
31/12/2021 12:00;0.13021
31/12/2021 13:00;0.1223
31/12/2021 14:00;0.11549
31/12/2021 15:00;0.10663
31/12/2021 16:00;0.10457
31/12/2021 17:00;0.10536
31/12/2021 18:00;0.11138
31/12/2021 19:00;0.11296
31/12/2021 20:00;0.11201
31/12/2021 21:00;0.11359
31/12/2021 22:00;0.11692
31/12/2021 23:00;0.11707
01/01/2022 0:00;0.11676
01/01/2022 1:00;0.11692
01/01/2022 2:00;0.12325
01/01/2022 3:00;0.13125
01/01/2022 4:00;0.13422
01/01/2022 5:00;0.13524
01/01/2022 6:00;0.13606
01/01/2022 7:00;0.13633
01/01/2022 8:00;0.13534
01/01/2022 9:00;0.133
01/01/2022 10:00;0.12894
01/01/2022 11:00;0.1242
01/01/2022 12:00;0.11929
01/01/2022 13:00;0.11549
01/01/2022 14:00;0.10932
01/01/2022 15:00;0.09363
01/01/2022 16:00;0.09206
01/01/2022 17:00;0.09234
01/01/2022 18:00;0.09626
01/01/2022 19:00;0.09437
01/01/2022 20:00;0.0905
01/01/2022 21:00;0.08738
01/01/2022 22:00;0.08597
01/01/2022 23:00;0.08413
02/01/2022 0:00;0.08384
02/01/2022 1:00;0.08342
02/01/2022 2:00;0.08115
02/01/2022 3:00;0.07931
02/01/2022 4:00;0.07705
02/01/2022 5:00;0.07549
02/01/2022 6:00;0.07549
02/01/2022 7:00;0.07407
02/01/2022 8:00;0.07294
02/01/2022 9:00;0.0728
02/01/2022 10:00;0.07195
02/01/2022 11:00;0.07025
02/01/2022 12:00;0.06869
02/01/2022 13:00;0.06572
02/01/2022 14:00;0.06376
02/01/2022 15:00;0.06351
02/01/2022 16:00;0.06386
02/01/2022 17:00;0.06273
02/01/2022 18:00;0.06897
02/01/2022 19:00;0.0711
02/01/2022 20:00;0.07379
02/01/2022 21:00;0.0745
02/01/2022 22:00;0.07096
02/01/2022 23:00;0.07124
03/01/2022 0:00;0.07379
03/01/2022 1:00;0.08115
03/01/2022 2:00;0.08809
03/01/2022 3:00;0.09361
03/01/2022 4:00;0.09508
03/01/2022 5:00;0.09432
03/01/2022 6:00;0.09376
03/01/2022 7:00;0.09248
03/01/2022 8:00;0.09149
03/01/2022 9:00;0.09107
03/01/2022 10:00;0.09107
03/01/2022 11:00;0.08979
03/01/2022 12:00;0.08795
03/01/2022 13:00;0.08285
03/01/2022 14:00;0.07719
03/01/2022 15:00;0.07421
03/01/2022 16:00;0.07492
03/01/2022 17:00;0.07648
03/01/2022 18:00;0.07903
03/01/2022 19:00;0.07974
03/01/2022 20:00;0.07917
03/01/2022 21:00;0.08073
03/01/2022 22:00;0.08059
03/01/2022 23:00;0.082
04/01/2022 0:00;0.08682
04/01/2022 1:00;0.09292
04/01/2022 2:00;0.10251
04/01/2022 3:00;0.11138
04/01/2022 4:00;0.11438
04/01/2022 5:00;0.11375
04/01/2022 6:00;0.10964
04/01/2022 7:00;0.1052
04/01/2022 8:00;0.10109
04/01/2022 9:00;0.09701
04/01/2022 10:00;0.09361
04/01/2022 11:00;0.09206
04/01/2022 12:00;0.08314
04/01/2022 13:00;0.07352
04/01/2022 14:00;0.05848
04/01/2022 15:00;0.04243
04/01/2022 16:00;0.05725
04/01/2022 17:00;0.06482
04/01/2022 18:00;0.07846
04/01/2022 19:00;0.08937
04/01/2022 20:00;0.0922
04/01/2022 21:00;0.09234
04/01/2022 22:00;0.09122
04/01/2022 23:00;0.09347
05/01/2022 0:00;0.09206
05/01/2022 1:00;0.08837
05/01/2022 2:00;0.08837
05/01/2022 3:00;0.07472
05/01/2022 4:00;0.07403
05/01/2022 5:00;0.06986
05/01/2022 6:00;0.08399
05/01/2022 7:00;0.0767
05/01/2022 8:00;0.07818
05/01/2022 9:00;0.082
05/01/2022 10:00;0.08044
05/01/2022 11:00;0.0803
05/01/2022 12:00;0.07605
05/01/2022 13:00;0.06715
05/01/2022 14:00;0.06349
05/01/2022 15:00;0.06167
05/01/2022 16:00;0.06495
05/01/2022 17:00;0.0643
05/01/2022 18:00;0.0728
05/01/2022 19:00;0.07336
05/01/2022 20:00;0.07251
05/01/2022 21:00;0.07322
05/01/2022 22:00;0.0745
05/01/2022 23:00;0.07506
06/01/2022 0:00;0.07506
06/01/2022 1:00;0.07506
06/01/2022 2:00;0.07464
06/01/2022 3:00;0.07407
06/01/2022 4:00;0.07393
06/01/2022 5:00;0.07549
06/01/2022 6:00;0.07535
06/01/2022 7:00;0.07549
06/01/2022 8:00;0.07521
06/01/2022 9:00;0.07605
06/01/2022 10:00;0.07492
06/01/2022 11:00;0.07308
06/01/2022 12:00;0.06997
06/01/2022 13:00;0.0677
06/01/2022 14:00;0.06473
06/01/2022 15:00;0.06173
06/01/2022 16:00;0.06225
06/01/2022 17:00;0.05914
06/01/2022 18:00;0.06645
06/01/2022 19:00;0.07251
06/01/2022 20:00;0.07195
06/01/2022 21:00;0.0711
06/01/2022 22:00;0.07124
06/01/2022 23:00;0.07152
07/01/2022 0:00;0.0711
07/01/2022 1:00;0.07039
07/01/2022 2:00;0.07096
07/01/2022 3:00;0.07053
07/01/2022 4:00;0.07039
07/01/2022 5:00;0.07039
07/01/2022 6:00;0.07039
07/01/2022 7:00;0.07124
07/01/2022 8:00;0.04916
07/01/2022 9:00;0.03917
07/01/2022 10:00;0.04011
07/01/2022 11:00;0.03941
07/01/2022 12:00;0.03719
07/01/2022 13:00;0.03487
07/01/2022 14:00;0.03229
07/01/2022 15:00;0.03229
07/01/2022 16:00;0.03252
07/01/2022 17:00;0.03192
07/01/2022 18:00;0.03568
07/01/2022 19:00;0.03824
07/01/2022 20:00;0.03626
07/01/2022 21:00;0.03477
07/01/2022 22:00;0.03325
07/01/2022 23:00;0.03211
08/01/2022 0:00;0.03174
08/01/2022 1:00;0.03156
08/01/2022 2:00;0.03156
08/01/2022 3:00;0.03128
08/01/2022 4:00;0.03165
08/01/2022 5:00;0.03156
08/01/2022 6:00;0.03165
08/01/2022 7:00;0.04513
08/01/2022 8:00;0.05701
08/01/2022 9:00;0.05923
08/01/2022 10:00;0.06019
08/01/2022 11:00;0.05911
08/01/2022 12:00;0.05562
08/01/2022 13:00;0.05247
08/01/2022 14:00;0.05117
08/01/2022 15:00;0.05585
08/01/2022 16:00;0.0597
08/01/2022 17:00;0.0634
08/01/2022 18:00;0.06869
08/01/2022 19:00;0.0694
08/01/2022 20:00;0.06912
08/01/2022 21:00;0.06897
08/01/2022 22:00;0.06926
08/01/2022 23:00;0.06926
09/01/2022 0:00;0.07251
09/01/2022 1:00;0.07605
09/01/2022 2:00;0.07804
09/01/2022 3:00;0.07889
09/01/2022 4:00;0.07917
09/01/2022 5:00;0.07747
09/01/2022 6:00;0.07464
09/01/2022 7:00;0.07336
09/01/2022 8:00;0.07308
09/01/2022 9:00;0.07351
09/01/2022 10:00;0.07733
09/01/2022 11:00;0.07931
09/01/2022 12:00;0.08044
09/01/2022 13:00;0.0803
09/01/2022 14:00;0.08186
09/01/2022 15:00;0.07917
09/01/2022 16:00;0.0769
09/01/2022 17:00;0.07506
09/01/2022 18:00;0.08144
09/01/2022 19:00;0.09566
09/01/2022 20:00;0.10647
09/01/2022 21:00;0.10979
09/01/2022 22:00;0.10932
09/01/2022 23:00;0.10156
10/01/2022 0:00;0.09629
10/01/2022 1:00;0.09022
10/01/2022 2:00;0.08682
10/01/2022 3:00;0.08498
10/01/2022 4:00;0.08073
10/01/2022 5:00;0.08243
10/01/2022 6:00;0.07717
10/01/2022 7:00;0.08569
10/01/2022 8:00;0.10072
10/01/2022 9:00;0.12056
10/01/2022 10:00;0.13361
10/01/2022 11:00;0.13742
10/01/2022 12:00;0.13552
10/01/2022 13:00;0.1356
10/01/2022 14:00;0.13493
10/01/2022 15:00;0.13331
10/01/2022 16:00;0.13061
10/01/2022 17:00;0.12103
10/01/2022 18:00;0.12245
10/01/2022 19:00;0.11628
10/01/2022 20:00;0.10172
10/01/2022 21:00;0.09036
10/01/2022 22:00;0.08073
10/01/2022 23:00;0.07237
11/01/2022 0:00;0.06714
11/01/2022 1:00;0.06126
11/01/2022 2:00;0.05282
